skill,domeniu_final,subdomeniu,agent_principal,motiv,sursa_sha1
web-design,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Web 视觉设计 SKILL。输入 PRD / 参考 URL / 截图 / 关键词（任意组合），先产出一份标准化 DES,541863b1bd5e024114d904b864b93a1710206955
web-design,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Web 视觉设计 SKILL。输入 PRD / 参考 URL / 截图 / 关键词（任意组合），先产出一份标准化 DES,3f4dcb8747dfcbd0c2b4235d0f1a63f12f4885a4
web-design-engineer,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Build or redesign polished browser-rendered visual artifacts,428f6b5c3e58b27cd556fd9ce6e92f05a2c63f20
web-design-engineer,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Engine de Design Vizual Web în 2 Faze. Intrare: PRD.md / URL,8b52db9904769e97ec26c7f82a820a3231582d90
web-design-guidelines,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Review files for compliance with Web Interface Guidelines.,50d2314cc4e6e568fa3bd2742a3891575744093a
web-design-reviewer,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: This skill enables visual inspection of websites running loc,e23d910cfdadb510ceac28269d1d8ddb26bd66bd
web-design-style-seeds,02_frontend_web_ux,landing_pages,web_design_engineer_agent,"Design ingineresc web, stilizare CSS/Tailwind și machete: ",6f8a7402fc50af4b42cb454b99669ec83df74723
web-media-getter,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: One query across free image / video / GIF APIs (stock + hist,14b0a74b9d07fe4105ccea75718b07b4a416634d
web-technique-to-skill,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Turn a visual or interaction technique you already built int,75878596fb5a8eabbfec7dc45c880951dc4a2232
web-video-presentation,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: 把一篇文章或口播稿，做成""看起来像视频""的点击驱动 16:9 网页演示，可选合成口播音频。流程：原始文章 → **一次产",26367dfb309ea669a8668c89933842938782400f
webgl-landing-steering,02_frontend_web_ux,webgl_shaders,web_creative_developer,"Dezvoltare web creativă (3D, WebGL, animații, canvas): Use when creating or refining WebGL-heavy landing pages and ",77b13fe054a02681774a094fd27f781d3b89a5d8
widget-based-design,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Web and App implementation guide for Widget-Based Design. Tr,003244ab8d64c8f5209cd84424f06be7442e2ced
widget-based-design,99_other,,,Alias pentru skill-ul canonic widget-based-design (.agents/skills/widget-based-design/SKILL.md); duplicat din pachetul design-it,003244ab8d64c8f5209cd84424f06be7442e2ced
wiki-builder,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Create and maintain reusable research wikis with source prov,7ba4ff78c777a36b259bb2c15ba2af566daeea48
wiki-vitepress,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Transform generated wiki Markdown files into a polished Vite,9b7fba6be693df750eff2e297aa196ea05bf44d3
wjttc-builder,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: PLAN and GENERATE WJTTC (Championship-Grade) test suites for,915b9427e6a550e5b9c9840d1a6d563948eb678c
x402-express-wrapper,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Wrapper oficial de M2MCent (Node.js) para inyectar muros de ,243df45390747efe0014bc74be7670c25df4763a
y2k-design,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Web and App implementation guide for Y2K Design. Trigger whe,32fc8f94a15fbf3972605f77b590128d1edaf8a6
y2k-design,99_other,,,Alias pentru skill-ul canonic y2k-design (.agents/skills/y2k-design/SKILL.md); duplicat din pachetul design-it,32fc8f94a15fbf3972605f77b590128d1edaf8a6
zod-validation-expert,03_security_threat,reverse_engineering_binary,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Expert in Zod — TypeScript-first schema validation. Covers p",db1a147ae44ed15f5cb1b2a959b2be9d7a98a5c8
accessibility-compliance-accessibility-audit,02_frontend_web_ux,performance_accessibility_seo,web_quality_engineer,Accesibilitate web WCAG (reclasificat din 03): You are an accessibility expert specializing in WCAG complia,4efcc4faaf400ccec840edd05ef1d34812c544d4
agent-owasp-compliance,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: |,de7f1e480648a38f668ac62ad74c808a99a07e23
antigravity-workflows,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Orchestrate multiple Antigravity skills through guided workf,9f38ab2d7dbe8fac390a5061232d020c82baa632
attack-tree-construction,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Build comprehensive attack trees to visualize threat paths. ,1813c0e8f0f58ef862425ae97defa4d8f1441be1
audit-context-building,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Enables ultra-granular, line-by-line code analysis to build ",64abf039ac9c70a4fbfefbf72f0340c62805df35
audit-integrity,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Shared audit integrity framework for all AppSec agents — enf,ec187872a9889cb8674ecaa5f9fb3c7fadafed23
audit-reference-originality,02_frontend_web_ux,performance_accessibility_seo,web_quality_engineer,Audit de originalitate și calitate web (reclasificat din 03): Audit a website or digital experience against its supplied s,f6649b7ca2903a6f6a0e22694a2420868638d639
audit-skills,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Expert security auditor for AI Skills and Bundles. Performs ,bc2cb4e124560385d3254fb6d06f0644b3f5f96d
audit-the-list,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Audit README.md sections against the shortlist rules — re-ve,bd017e2424f039735dbcd39c8cbcec528bfa1153
audit-verify-explain-grade-5,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Audit work, verify claims with concrete evidence, and explai",796bd4f5fa05fbf4a17ea2010fba1007429c697c
aws-compliance-checker,03_security_threat,owasp_compliance_audit,secops_auditor,"Securitate și conformitate cloud / infrastructură: Automated compliance checking against CIS, PCI-DSS, HIPAA, a",7edc4f471b31076b4ae32c0c59f36cf5b2517c98
aws-security-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Securitate și conformitate cloud / infrastructură: Comprehensive AWS security posture assessment using AWS CLI ,4cd626d6c869bc4569d0de044a52d50d1421df70
azure-security-keyvault-secrets-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,f0a37053620aa500d71d04dc1f565f6dba27e0ea
backend-security-authz,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Securitate Backend (OAuth2, JWT, RBAC, Rate Limiting, OWASP ",8eb55a23bb421b255e4b5d620d510628b4b5aaba
best-practices,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Apply modern web development best practices for security, co",9e788aa35cdcfd576a4160589bb0c384f2a423aa
best-practices,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Apply modern web development best practices for security, co",6a9950745a97f91681413f4c126af5c9dd36c7e8
bigquery-pipeline-audit,01_architecture_backend_data,caching_data_pipelines,database_and_persistence_engineer,"Audit pipeline de date BigQuery (reclasificat din 03): Audits Python + BigQuery pipelines for cost safety, idempote",9e374c115556f73bc7f0897ee32756bac031ecbe
brooks-audit,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Audit arhitectural de dependențe modulare (reclasificat din 03): Architecture audit that maps module dependencies, checks lay",fc2f47c6bc61efb1f89e7b16f2a633512ab8d1bf
cc-skill-security-review,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: This skill ensures all code follows security best practices ,82063bc22a901ecf37def23ce3a5c12b155cfdcc
claude-settings-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Analyze a repository to generate recommended Claude Code set,ac207eec41ee07c7e04b6d0cc11f4b96ce8027d2
cloudflare-security-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Audit authorized codebases for exploitable vulnerabilities u,cb52bd135783915404c4b3d9a6ba31abd6f55de4
code-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Authorized source-code security review and SAST workflows: S,46ca32878e7917fd88c548521e94ef14c520f3b1
codebase-audit-pre-push,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Deep audit before GitHub push: removes junk files, dead code",9ab7480d4fdbb3489712012aa1abce0525ca4744
codebase-cleanup-deps-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: You are a dependency security expert specializing in vulnera,55b8a46aee28557ca9f64c74de8b68fd0819d36d
container-security-hardening,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: >,661038a89117861215178c6b4d83df4bfc17e565
container-vulnerability-scanning,03_security_threat,vulnerability_sast_dast,secops_auditor,"Audit de securitate și conformitate SecOps: Audit baze de date de vulnerabilități cu Trivy, Grype, Clair",7bb30214ff4ce9e4f5c7d77243f077848974c57e
cross-platform-contract-propagation-audit,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Use when auditing whether a field, enum, flag, or API contra",cbdc349bd624798b9c1daef607c138a94fbcf3d1
customs-trade-compliance,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Codified expertise for customs documentation, tariff classif",9c4845bb86ba8dc5ec75f9713c0397c40151a6dc
cyber-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Run read-only exposure checks for security advisories and wr,a1f4813a94ffd9c8d966b1bc6c792721a18a5af3
dast-dynamic-testing,03_security_threat,vulnerability_sast_dast,secops_auditor,"Audit de securitate și conformitate SecOps: Scanare runtime cu OWASP ZAP, Burp Suite, Nuclei pentru vuln",3215df30ae43a1247ec630f2f9ffe55766be1f52
data-breach-blast-radius,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Pre-breach impact analysis: inventories sensitive data (PII,",2e94583a9fcd5e92d715abb7db2c935409558369
dependency-management-deps-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: You are a dependency security expert specializing in vulnera,efa2f8df16e0d49bcae1c5ec3e843fb972485eae
dfir-operations,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: >-",98667b5e1a7e2930626ef6a754026244801ec462
digital-forensics,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Authorized digital forensics: memory dumps, disk timelines, ",5187700d98bde505b133b4cdefff6eb9e3b140ab
dsl-vm-reverse,03_security_threat,reverse_engineering_binary,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Reverse JavaScript-based custom DSL/VM interpreters and risk",516dacd6d107bb9124c721cba9146b735db64edf
event-staffing-compliance,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Assess worker-classification and compliance risk for tempora,7f6bed3ba6ac55df7bfadd962e860bf6be4ed77e
explain-like-socrates,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: >,99551e2eb3c283323afab4999e57711ae669847f
fda-food-safety-auditor,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Expert AI auditor for FDA Food Safety (FSMA), HACCP, and PCQ",2c63a8960070edb5345a27bac2fa6b6ed85a2e8d
fda-medtech-compliance-auditor,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Expert AI auditor for Medical Device (SaMD) compliance, IEC ",eadb4945eb394c67d48a47446de09bbdb9cb2497
frontend-security-coder,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Expert in secure frontend coding practices specializing in X,3f3b79aadd64c9ce60ae7dd4055cc035bda0b93d
fsi-compliance-checker,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Maps code, architecture, and infrastructure changes to speci",853ca2185c5ba8850b7394f742619a3246a08420
gdpr-compliant,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Apply GDPR-compliant engineering practices across your codeb,b68a40900ee4d197d28e01fa51fe76a13e08fac0
gdpr-data-handling,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Practical implementation guide for GDPR-compliant data proce,c227fd32efc2ee95f3c1d9a66549fe62f347e4a2
gha-security-review,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Find exploitable vulnerabilities in GitHub Actions workflows,c7995aaf65b656e692ac120824669d4777b3ac54
github-actions-hardening,04_devops_sre,ci_cd_pipelines,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: Security hardening reviewer for GitHub Actions workflow file,1f481979975e857740451c00bf6372f653329e39
gitlab-ci-cd,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Configurare `.gitlab-ci.yml`, runners dedicați, environment-",0605443494a7d4c83b9a83bf3f8b973c2870ff37
hardware-security,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Authorized hardware and embedded interface security research,238c6c53143d5e109bd87bb05334646f1db449fc
incident-postmortem,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Use when an outage, production incident, or significant serv",8882a8bf836af22961e426ebc8d0e8edc1b569c5
incident-responder,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Expert SRE incident responder specializing in rapid problem ",6c3589784573b50a2c088015112476ddbe1af92d
incident-response-incident-response,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Use when working with incident response incident response",2546ca8873ab8ecc615ced09bcf42c9a7f2fbbc3
incident-response-smart-fix,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: [Extended thinking: This workflow implements a sophisticated",8bc62141a12c4c7c01bf01ef62f84012cbaefbca
incident-runbook-templates,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Production-ready templates for incident response runbooks co",a15b4d05d52b85d6e7af29eff688434cf12da106
indexing-issue-auditor,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: High-level technical SEO and site architecture auditor. Invo,7b13d1e83ad1a6a42c6b920588eddc3c03e5957c
landing-page-conversion-audit,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Audit a landing page, sales page or checkout page for conver",f88c68efaf7646329cc6cc3534462f5d265c1b44
laravel-security-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Security auditor for Laravel applications. Analyzes code for,204be5fb1a2770d50a4e9d679442572393ef9ee0
local-legal-seo-audit,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Audit and improve local SEO for law firms, attorneys, forens",54307199f30d416ef37cbc174fa9b9e9f9367bd9
macos-reverse,03_security_threat,reverse_engineering_binary,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Authorized macOS and Mach-O reverse engineering: codesign in",9aca786432839ca1128ed707855665328e947b73
malware-analysis,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Analyze suspected malware through static, dynamic, and behav",6bcb8dd42abea5ccdd29b56d24ad646a8fd4f0e4
malware-analyst,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Expert malware analyst specializing in defensive malware res",e74501a786992f19b635ab550db1485c6601c0ca
mcp-security-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: |,bc6338cf131b6d27148167f62387c8724bf12836
memory-forensics,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Comprehensive techniques for acquiring, analyzing, and extra",30caa03641ec04c668a2c007c19113c909be2f4a
mobile-security-coder,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Expert in secure mobile coding practices specializing in inp,1b254e0c02f3e15fbdd3ebc469e1b6e9cb340dc7
napkin,03_security_threat,secrets_pki_management,secops_auditor,Audit de securitate și conformitate SecOps: Visual whiteboard collaboration for Copilot CLI. Creates an ,7ec69af5239ba020270e2e9f13a48135c8ac0e5d
odoo-l10n-compliance,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Country-specific Odoo localization: tax configuration, e-inv",6c45724a2f2b1a5fd0e952cc9ff305381f6aa764
odoo-security-rules,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Expert in Odoo access control: ir.model.access.csv, record r",f7298a71660da9bb3c83509031d478dd68d13c00
operational-enterprise-ai,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Create or redesign enterprise AI, automation, security, and ",a250de50f90dd01d2191a472e3e5c41aa174aa76
owasp-top-10-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Inspecție automată și manuală pentru A01 (Broken Access Cont,c7db2ade1a391c33b8b30c3c6956656c69504f8e
pci-compliance,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Master PCI DSS (Payment Card Industry Data Security Standard,44cacd7eb9d3cbdce7fdefc4249e14ca499eca34
production-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Audit a shipped repo for production-readiness gaps across RL,3462cf907e53fd743ce9471af7961667f1e72e71
production-code-audit,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Autonomously deep-scan entire codebase line-by-line, underst",5f8f2dd1c053e0ccdec4b9f3c794ebf4a7a1ee59
project-skill-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Audit a project and recommend the highest-value skills to ad,707a55a56fe5c44549ae2f6c8612899984e0bf2b
protocol-reverse-engineering,03_security_threat,reverse_engineering_binary,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Comprehensive techniques for capturing, analyzing, and docum",88fe6fa96cb44eb5aee46dd94ed738c55a6d3153
repo-maintainer,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Audit and repair repository hygiene across artifacts, depend",15f40fb1e632ef550973eb51abf969b3f25bb538
reverse-engineering,03_security_threat,reverse_engineering_binary,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: General reverse-engineering methodology for compiled, obfusc",fa99e4837f58060bce4cc158bf756558abed47db
salesforce-apex-quality,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Apex code quality guardrails for Salesforce development. Enf,83336010a721c5f03fe9f512bbbe411c95ed16c8
sast-configuration,03_security_threat,vulnerability_sast_dast,secops_auditor,"Audit de securitate și conformitate SecOps: Static Application Security Testing (SAST) tool setup, confi",b2ef67adf645b7fe178463377796ce0e0b104f9b
sast-static-analysis,03_security_threat,vulnerability_sast_dast,secops_auditor,"Audit de securitate și conformitate SecOps: Scanare cod sursă cu Semgrep, SonarQube, Bandit, CodeQL pent",34bf16678509f18c9467a1de4213c14e168aad53
secret-leak-prevention,03_security_threat,secrets_pki_management,secops_auditor,"Audit de securitate și conformitate SecOps: Scanare repos cu Gitleaks, Trufflehog pentru chei API, token",744b103fefc8157f905dd49d829b3d866cfa2603
secret-scanning,03_security_threat,vulnerability_sast_dast,secops_auditor,"Audit de securitate și conformitate SecOps: Guide for configuring and managing GitHub secret scanning, p",b6ef6ce8197b97d40c9ffa40b1570fa4cf41fd8c
secrets-management,03_security_threat,secrets_pki_management,secops_auditor,Audit de securitate și conformitate SecOps: Secure secrets management practices for CI/CD pipelines usin,b7ebd5ae5c351615a43b20a29042dac916d9f92a
security-and-hardening,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Hardens code against vulnerabilities. Use when handling user,4344b54eea9413952638b0b97ea55e56776e4624
security-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Comprehensive security auditing workflow covering web applic,6df95f162af024721d7129981b086e4a7dafa99b
security-auditor,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Expert security auditor specializing in DevSecOps, comprehen",aac916368cd41469919c4d5620562e196c3d940a
security-bluebook-builder,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Build a minimal but real security policy for sensitive apps.,f8afa5f09ad7793ec707475db993ef7eee0e74a0
security-checklist,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Reference document for monopoly security-checklist.,841040dfbfe93c9fb639779ff8059ab866a6b355
security-checklist,99_other,,,Alias pentru skill-ul canonic security-checklist (.agents/skills/security-checklist/SKILL.md); duplicat din pachetul monopoly,841040dfbfe93c9fb639779ff8059ab866a6b355
security-compliance-compliance-check,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: You are a compliance expert specializing in regulatory requi,8987898970202c306a60de5a39e187a55727cbed
security-invariants,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Încarcă acest skill la orice task care afectează control dis,aade8f1727397d7e805ef480244ffe81e270f506
security-requirement-extraction,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Derive security requirements from threat models and business,5a4d7da555b73e6c0c297967954f6684b7c8e584
security-scanning-security-dependencies,03_security_threat,vulnerability_sast_dast,secops_auditor,Audit de securitate și conformitate SecOps: You are a security expert specializing in dependency vulnera,a4dc37e10318fcbd8e2dfc4bda81de0a6fffc470
security-scanning-security-hardening,03_security_threat,vulnerability_sast_dast,secops_auditor,Audit de securitate și conformitate SecOps: Coordinate multi-layer security scanning and hardening acros,b710ba8e63bf7ce3a97554e5363b4ab754237f30
security-scanning-security-sast,03_security_threat,vulnerability_sast_dast,secops_auditor,Audit de securitate și conformitate SecOps: Static Application Security Testing (SAST) for code vulnerab,c89a4d168ef6a4d7541b31f095cf9124c775086a
seo-forensic-incident-response,03_security_threat,dfir_incident_response,threat_hunting_analyst,"Analiză binară, threat hunting și investigații forenzice: Investigate sudden drops in organic traffic or rankings and ",5dcee417d5a34f704ebf27c760a29e1ed3764408
skill-oauth2-jwt-security,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Configures PKCE flows, JWT validation filters, refresh token",aff5549090353213627914828cc51a3dac9036e7
skill-owasp-backend-hardening,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Audits code against OWASP API Top 10, preventing BOLA, SSRF,",3a9ec9de18d9848e5a7bbc5588a4e812c7c2e09f
skill-scanner,03_security_threat,vulnerability_sast_dast,secops_auditor,Audit de securitate și conformitate SecOps: Scan agent skills for security issues before adoption. Detec,0165617e5dc11947ef657f532180a6b8b7ab9825
social-metadata-hardening,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Fix social sharing previews so URLs render as rich cards on ,c3b53587837f42321e32c030ebe9ce6f32e14f55
solidity-security,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Master smart contract security best practices, vulnerability",2eed81aec6c5cfdb148fdc1c316281333850512f
spec-to-code-compliance,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Verifies code implements exactly what documentation specifie,9a43270b6f91c04be3367d595e858e21e675b6f6
stride-analysis-patterns,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Apply STRIDE methodology to systematically identify threats.,b65ccf4bb99845380f1d5fa53a6b895390b0bad2
supply-chain-risk-auditor,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Identifies dependencies at heightened risk of exploitation o,ef2bf6c926dd390b10e87c0642d8eb30d898a565
supply-chain-security,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Software supply-chain security assessment: SBOM generation, ",53f2e95c0f4f4295b0ed7e11bc396a88cef1115c
threat-hunting,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Blue-team threat hunting: detection engineering with Sigma/Y,6019c3b1c3cb03868cd51c853a697f1b14ae8af2
threat-intelligence,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Authorized OSINT and cyber threat intelligence: enriching IO,c7fb3adada3de40d51c7fe93c308c2b5378a05e0
threat-mitigation-mapping,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Map identified threats to appropriate security controls and ,58ee75c38aa49cf5d9602c3ed98f6a6d2d93361b
threat-model-analyst,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Full STRIDE-A threat model analysis and incremental update s,3ffcc4a5b304367922d94bdbac8997217511a9c4
threat-modeling-expert,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Expert in threat modeling methodologies, security architectu",f15728eb52e594e8f951f813def74ed33f5e9bdd
tm7-threat-model,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Creates valid Microsoft Threat Modeling Tool (.tm7) files co,cd319b48e9355cf981b6a19377f59258f89d5ee1
top-web-vulnerabilities,03_security_threat,vulnerability_sast_dast,secops_auditor,"Audit de securitate și conformitate SecOps: Provide a comprehensive, structured reference for the 100 mo",f851fc8ea7583598a4282e6914aa6bccb67004a9
variant-analysis,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Find similar vulnerabilities and bugs across codebases using,86b467ab904ff8cd0d5685716238fdb3d9f5776a
vault-secrets-management,03_security_threat,secrets_pki_management,secops_auditor,"Audit de securitate și conformitate SecOps: Dynamic secrets generation, transit encryption as a service,",03bced21ab62fb057af48942730129e8639a5b5d
vault-security-audit,03_security_threat,secrets_pki_management,secops_auditor,Audit de securitate și conformitate SecOps: Security verification and forensic validation runbook for te,9b24cdca8eec2446670a864068151025de8693d2
vibe-code-auditor,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Audit rapidly generated or AI-produced code for structural f,4e0b6373b1c7a457246b8d185de2cc406736d4c1
vulnerability-scanner,03_security_threat,vulnerability_sast_dast,secops_auditor,"Audit de securitate și conformitate SecOps: Advanced vulnerability analysis principles. OWASP 2025, Supp",78b314c9fa995c75766cf9d5eb84e94ec499e53a
